"PredictorName","Contents","ZRatio","ModelID","BinType","BinSymbol","BinNegatives","Type","Performance","ResponseCount","BinIndex","Lift","SnapshotTime","TotalBins","Negatives","Positives","EntryType","BinPositives","BinResponseCount","BinLowerBound","BinUpperBound","PredictorCategory","Propensity","AUC","GroupIndex"
"INCOME","Range : [-37533.00, 486755.00]",0.463168,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[-37533.0, 3099.3199999999997>",12,"numeric",0.674904,262,1,1.13913,2018-03-16 13:49:39.916,8,170,92,"Active",8,20,-37533,3099.32,"TopLevel",0.4,67.4904,30
"INCOME","Range : [-37533.00, 486755.00]",-2.843386,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[3099.3199999999997, 5720.760000000002>",13,"numeric",0.674904,262,2,0.203416,2018-03-16 13:49:39.916,8,170,92,"Active",1,14,3099.32,5720.76,"TopLevel",0.0714285714285714,67.4904,30
"INCOME","Range : [-37533.00, 486755.00]",-0.677983,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[5720.760000000002, 18172.6>",51,"numeric",0.674904,262,3,0.911304,2018-03-16 13:49:39.916,8,170,92,"Active",24,75,5720.76,18172.6,"TopLevel",0.32,67.4904,30
"INCOME","Range : [-37533.00, 486755.00]",2.819548,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[18172.6, 29313.72>",14,"numeric",0.674904,262,4,1.675192,2018-03-16 13:49:39.916,8,170,92,"Active",20,34,18172.6,29313.72,"TopLevel",0.588235294117647,67.4904,30
"INCOME","Range : [-37533.00, 486755.00]",-0.231638,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[29313.72, 39799.479999999996>",22,"numeric",0.674904,262,5,0.949275,2018-03-16 13:49:39.916,8,170,92,"Active",11,33,29313.72,39799.48,"TopLevel",0.333333333333333,67.4904,30
"INCOME","Range : [-37533.00, 486755.00]",-2.673937,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[39799.479999999996, 48974.520000000004>",16,"numeric",0.674904,262,6,0.316425,2018-03-16 13:49:39.916,8,170,92,"Active",2,18,39799.48,48974.52,"TopLevel",0.111111111111111,67.4904,30
"INCOME","Range : [-37533.00, 486755.00]",2.191501,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[48974.520000000004, 104024.76000000001>",13,"numeric",0.674904,262,7,1.571214,2018-03-16 13:49:39.916,8,170,92,"Active",16,29,48974.52,104024.76,"TopLevel",0.551724137931034,67.4904,30
"INCOME","Range : [-37533.00, 486755.00]",-1.425425,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[104024.76000000001, 486755.0]",29,"numeric",0.674904,262,8,0.730212,2018-03-16 13:49:39.916,8,170,92,"Active",10,39,104024.76,486755,"TopLevel",0.256410256410256,67.4904,30
"GEOFIELD14","Range : [16750.50, 17006.50]",0.189091,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[16750.503310185184, 16816.103310185183>",28,"numeric",0.665473,262,1,1.035573,2018-03-16 13:49:39.916,10,170,92,"Active",16,44,16750.5033101852,16816.1033101852,"TopLevel",0.363636363636364,66.5473,19
"GEOFIELD14","Range : [16750.50, 17006.50]",-1.406843,"b4e32dca-f9e2-5070-bfb0-7280fac39509","EQUIBEHAVIOR","[16816.103310185183, 16818.983310185184>",12,"numeric",0.665473,262,2,0.569565,2018-03-16 13:49:39.916,10,170,92,"Active",3,15,16816.1033101852,16818.9833101852,"TopLevel",0.2,66.5473,19
