"ModelID","Issue","Group","Name","Channel","Direction","Treatment","ConfigurationName","AppliesToClass","ActivePredictors","TotalPredictors","Negatives","Positives","ResponseCount","RelativeNegatives","RelativePositives","RelativeResponseCount","SnapshotTime","SuccessRate","Performance","Memory","PerformanceThreshold","CorrelationThreshold","Extension","PerformanceError","ModelVersion","FactoryUpdateTime"
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,216,16,232,NA,NA,NA,2021-06-01 10:23:26,NA,0.572321,NA,NA,NA,NA,0,"814f9b69-d8c7-5a29-b562-6ef0e09ccff9",2021-06-01 11:24:09
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,153,19,172,NA,NA,NA,2021-06-01 10:23:26,NA,0.553309,NA,NA,NA,NA,0,"12490685-72fe-5298-be2f-e6c4dfae3f65",2021-06-01 10:24:37
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,51,0,51,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"58b80567-c2ed-5636-a615-630e7d062b2c",2021-06-01 10:24:04
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,357,137,494,NA,NA,NA,2021-06-01 10:23:26,NA,0.535957,NA,NA,NA,NA,0,"fc162fb6-b8fa-543d-bbfb-71bdea6b3810",2021-06-01 10:24:25
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,343,19,362,NA,NA,NA,2021-06-01 10:23:26,NA,0.656629,NA,NA,NA,NA,0,"40438bcc-31ed-552b-b08f-1e9cc14facca",2021-06-01 10:24:45
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,87,0,87,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"5cbc12fa-308c-5e15-8de1-c18ec8de71fe",2021-06-01 10:25:02
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,51,0,51,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"60db5e32-5e04-5653-8828-c5f012113259",2021-06-01 10:25:22
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,89,8,97,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"d57cb21b-851c-5212-b4cd-33eb17ea1ffe",2021-06-01 10:23:36
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,612,4,616,NA,NA,NA,2021-06-01 10:23:26,NA,0.523082,NA,NA,NA,NA,0,"a7a01888-15f5-57a6-9295-bb0555b1814c",2021-06-01 10:24:17
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,89,18,107,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"60544628-86e5-5683-a298-20ccc0c893b7",2021-06-01 10:25:43
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,86,58,4,62,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"3668908c-c163-5a2b-9aa0-9409424d2158",2021-06-01 10:24:45
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,120,1,121,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"6fccc421-20da-5e29-b80b-ba9380912eef",2021-06-01 10:24:00
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,135,4,139,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"fe377e13-23a1-5a9b-bfc2-516181cf4dea",2021-06-01 10:25:10
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,59,4,63,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"da402ff8-5e62-5f0f-bd90-be166b56abc5",2021-06-01 10:24:37
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",6,89,84,6,90,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"219589a1-183d-50fd-b22e-5db1e8dcc231",2021-06-01 10:24:37
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",24,89,313,76,389,NA,NA,NA,2021-06-01 10:23:26,NA,0.519991,NA,NA,NA,NA,0,"167c3dc3-fee3-530e-8d32-488b5a7e29b1",2021-06-01 10:23:56
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,112,1,113,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"cd7fe049-7552-505a-9f29-9a3548083dee",2021-06-01 10:25:39
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,477,12,489,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"c1a85ff0-f4f7-5d7f-ac41-d113650f4a3a",2021-06-01 10:25:34
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,716,27,743,NA,NA,NA,2021-06-01 10:23:26,NA,0.571789,NA,NA,NA,NA,0,"dd489e51-46c6-5d06-989e-b4aa4763c1b0",2021-06-01 10:25:26
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,315,15,330,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"34b5f635-547f-56ff-be1e-9ab7fcf1e7d1",2021-06-01 10:25:34
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,108,0,108,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"8d68153a-838f-59d1-9847-f79f613947d4",2021-06-01 10:24:54
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,346,6,352,NA,NA,NA,2021-06-01 10:23:26,NA,0.6,NA,NA,NA,NA,0,"de9c3ac5-063d-5a3c-8770-6bcf28a38032",2021-06-01 10:24:25
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,506,12,518,NA,NA,NA,2021-06-01 10:23:26,NA,0.580757,NA,NA,NA,NA,0,"6e5d1a2a-98eb-5ca6-8849-9bead4356081",2021-06-01 10:25:51
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,235,64,299,NA,NA,NA,2021-06-01 10:23:26,NA,0.513685,NA,NA,NA,NA,0,"e008aa89-c6c6-5bb4-96b3-42f26c917175",2021-06-01 10:25:18
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,141,22,163,NA,NA,NA,2021-06-01 10:23:26,NA,0.610878,NA,NA,NA,NA,0,"5fd02ab3-49dc-527c-b1ec-164543a1746a",2021-06-01 10:25:47
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,730,6,736,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"b9185f2d-e60c-5763-bce0-2b823be22c35",2021-06-01 10:25:22
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,134,8,142,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"4bd3dc7c-589e-5bc4-8623-c1f6f3ebb210",2021-06-01 10:23:44
